location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Japan,JPN,2022-11-26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-11-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-11-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-11-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-11-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-23,8.0,0.0,1.0,0.0,0.14,0.0,0.008,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-24,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-25,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-26,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-27,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-28,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-29,8.0,0.0,0.0,0.0,0.14,0.0,0.0,0.065,0.001,0.0,0.0,0.0
Japan,JPN,2022-12-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2022-12-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
Japan,JPN,2023-01-19,9.0,0.0,1.0,0.0,0.14,0.0,0.008,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-20,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-21,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-22,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-23,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-24,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-25,9.0,0.0,0.0,0.0,0.14,0.0,0.0,0.073,0.001,0.0,0.0,0.0
Japan,JPN,2023-01-26,11.0,0.0,2.0,0.0,0.29,0.0,0.016,0.089,0.002,0.0,0.0,0.0
Japan,JPN,2023-01-27,11.0,0.0,0.0,0.0,0.29,0.0,0.0,0.089,0.002,0.0,0.0,0.0
Japan,JPN,2023-01-28,11.0,0.0,0.0,0.0,0.29,0.0,0.0,0.089,0.002,0.0,0.0,0.0
Japan,JPN,2023-01-29,11.0,0.0,0.0,0.0,0.29,0.0,0.0,0.089,0.002,0.0,0.0,0.0
Japan,JPN,2023-01-30,11.0,0.0,0.0,0.0,0.29,0.0,0.0,0.089,0.002,0.0,0.0,0.0
Japan,JPN,2023-01-31,15.0,0.0,4.0,0.0,0.86,0.0,0.032,0.121,0.007,0.0,0.0,0.0
Japan,JPN,2023-02-01,15.0,0.0,0.0,0.0,0.86,0.0,0.0,0.121,0.007,0.0,0.0,0.0
Japan,JPN,2023-02-02,15.0,0.0,0.0,0.0,0.57,0.0,0.0,0.121,0.005,0.0,0.0,0.0
Japan,JPN,2023-02-03,18.0,0.0,3.0,0.0,1.0,0.0,0.024,0.145,0.008,0.0,0.0,0.0
Japan,JPN,2023-02-04,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.145,0.008,0.0,0.0,0.0
Japan,JPN,2023-02-05,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.145,0.008,0.0,0.0,0.0
Japan,JPN,2023-02-06,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.145,0.008,0.0,0.0,0.0
Japan,JPN,2023-02-07,18.0,0.0,0.0,0.0,0.43,0.0,0.0,0.145,0.003,0.0,0.0,0.0
Japan,JPN,2023-02-08,18.0,0.0,0.0,0.0,0.43,0.0,0.0,0.145,0.003,0.0,0.0,0.0
Japan,JPN,2023-02-09,19.0,0.0,1.0,0.0,0.57,0.0,0.008,0.153,0.005,0.0,0.0,0.0
Japan,JPN,2023-02-10,19.0,0.0,0.0,0.0,0.14,0.0,0.0,0.153,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-11,19.0,0.0,0.0,0.0,0.14,0.0,0.0,0.153,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-12,19.0,0.0,0.0,0.0,0.14,0.0,0.0,0.153,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-13,19.0,0.0,0.0,0.0,0.14,0.0,0.0,0.153,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-14,20.0,0.0,1.0,0.0,0.29,0.0,0.008,0.161,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-15,20.0,0.0,0.0,0.0,0.29,0.0,0.0,0.161,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-16,20.0,0.0,0.0,0.0,0.14,0.0,0.0,0.161,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-17,20.0,0.0,0.0,0.0,0.14,0.0,0.0,0.161,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-18,20.0,0.0,0.0,0.0,0.14,0.0,0.0,0.161,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-19,20.0,0.0,0.0,0.0,0.14,0.0,0.0,0.161,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-20,20.0,0.0,0.0,0.0,0.14,0.0,0.0,0.161,0.001,0.0,0.0,0.0
Japan,JPN,2023-02-21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0
Japan,JPN,2023-02-22,22.0,0.0,2.0,0.0,0.29,0.0,0.016,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-23,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-24,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-25,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-26,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-27,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-02-28,22.0,0.0,0.0,0.0,0.29,0.0,0.0,0.177,0.002,0.0,0.0,0.0
Japan,JPN,2023-03-01,27.0,0.0,5.0,0.0,0.71,0.0,0.04,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-02,27.0,0.0,0.0,0.0,0.71,0.0,0.0,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-03,27.0,0.0,0.0,0.0,0.71,0.0,0.0,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-04,27.0,0.0,0.0,0.0,0.71,0.0,0.0,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-05,27.0,0.0,0.0,0.0,0.71,0.0,0.0,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-06,27.0,0.0,0.0,0.0,0.71,0.0,0.0,0.218,0.006,0.0,0.0,0.0
Japan,JPN,2023-03-07,31.0,0.0,4.0,0.0,1.29,0.0,0.032,0.25,0.01,0.0,0.0,0.0
Japan,JPN,2023-03-08,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-09,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-10,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-11,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-12,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-13,31.0,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-14,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Japan,JPN,2023-03-15,45.0,0.0,14.0,0.0,2.0,0.0,0.113,0.363,0.016,0.0,0.0,0.0
Japan,JPN,2023-03-16,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.363,0.016,0.0,0.0,0.0
Japan,JPN,2023-03-17,46.0,0.0,1.0,0.0,2.14,0.0,0.008,0.371,0.017,0.0,0.0,0.0
Japan,JPN,2023-03-18,46.0,0.0,0.0,0.0,2.14,0.0,0.0,0.371,0.017,0.0,0.0,0.0
Japan,JPN,2023-03-19,46.0,0.0,0.0,0.0,2.14,0.0,0.0,0.371,0.017,0.0,0.0,0.0
Japan,JPN,2023-03-20,59.0,0.0,13.0,0.0,4.0,0.0,0.105,0.476,0.032,0.0,0.0,0.0
Japan,JPN,2023-03-21,59.0,0.0,0.0,0.0,4.0,0.0,0.0,0.476,0.032,0.0,0.0,0.0
Japan,JPN,2023-03-22,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.476,0.016,0.0,0.0,0.0
Japan,JPN,2023-03-23,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.476,0.016,0.0,0.0,0.0
Japan,JPN,2023-03-24,63.0,0.0,4.0,0.0,2.43,0.0,0.032,0.508,0.02,0.0,0.0,0.0
Japan,JPN,2023-03-25,63.0,0.0,0.0,0.0,2.43,0.0,0.0,0.508,0.02,0.0,0.0,0.0
Japan,JPN,2023-03-26,63.0,0.0,0.0,0.0,2.43,0.0,0.0,0.508,0.02,0.0,0.0,0.0
Japan,JPN,2023-03-27,63.0,0.0,0.0,0.0,0.57,0.0,0.0,0.508,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-28,63.0,0.0,0.0,0.0,0.57,0.0,0.0,0.508,0.005,0.0,0.0,0.0
Japan,JPN,2023-03-29,80.0,0.0,17.0,0.0,3.0,0.0,0.137,0.645,0.024,0.0,0.0,0.0
Japan,JPN,2023-03-30,82.0,0.0,2.0,0.0,3.29,0.0,0.016,0.662,0.027,0.0,0.0,0.0
Japan,JPN,2023-03-31,82.0,0.0,0.0,0.0,2.71,0.0,0.0,0.662,0.022,0.0,0.0,0.0
Japan,JPN,2023-04-01,82.0,0.0,0.0,0.0,2.71,0.0,0.0,0.662,0.022,0.0,0.0,0.0
Japan,JPN,2023-04-02,82.0,0.0,0.0,0.0,2.71,0.0,0.0,0.662,0.022,0.0,0.0,0.0
Japan,JPN,2023-04-03,82.0,0.0,0.0,0.0,2.71,0.0,0.0,0.662,0.022,0.0,0.0,0.0
Japan,JPN,2023-04-04,95.0,0.0,13.0,0.0,4.57,0.0,0.105,0.766,0.037,0.0,0.0,0.0
Japan,JPN,2023-04-05,95.0,0.0,0.0,0.0,2.14,0.0,0.0,0.766,0.017,0.0,0.0,0.0
Japan,JPN,2023-04-06,95.0,0.0,0.0,0.0,1.86,0.0,0.0,0.766,0.015,0.0,0.0,0.0
Japan,JPN,2023-04-07,96.0,0.0,1.0,0.0,2.0,0.0,0.008,0.774,0.016,0.0,0.0,0.0
Japan,JPN,2023-04-08,96.0,0.0,0.0,0.0,2.0,0.0,0.0,0.774,0.016,0.0,0.0,0.0
Japan,JPN,2023-04-09,96.0,0.0,0.0,0.0,2.0,0.0,0.0,0.774,0.016,0.0,0.0,0.0
Japan,JPN,2023-04-10,96.0,0.0,0.0,0.0,2.0,0.0,0.0,0.774,0.016,0.0,0.0,0.0
Japan,JPN,2023-04-11,96.0,0.0,0.0,0.0,0.14,0.0,0.0,0.774,0.001,0.0,0.0,0.0
Japan,JPN,2023-04-12,108.0,0.0,12.0,0.0,1.86,0.0,0.097,0.871,0.015,0.0,0.0,0.0
Japan,JPN,2023-04-13,108.0,0.0,0.0,0.0,1.86,0.0,0.0,0.871,0.015,0.0,0.0,0.0
Japan,JPN,2023-04-14,108.0,0.0,0.0,0.0,1.71,0.0,0.0,0.871,0.014,0.0,0.0,0.0
Japan,JPN,2023-04-15,108.0,0.0,0.0,0.0,1.71,0.0,0.0,0.871,0.014,0.0,0.0,0.0
Japan,JPN,2023-04-16,108.0,0.0,0.0,0.0,1.71,0.0,0.0,0.871,0.014,0.0,0.0,0.0
Japan,JPN,2023-04-17,108.0,0.0,0.0,0.0,1.71,0.0,0.0,0.871,0.014,0.0,0.0,0.0
Japan,JPN,2023-04-18,110.0,0.0,2.0,0.0,2.0,0.0,0.016,0.887,0.016,0.0,0.0,0.0
Japan,JPN,2023-04-19,110.0,0.0,0.0,0.0,0.29,0.0,0.0,0.887,0.002,0.0,0.0,0.0
Japan,JPN,2023-04-20,110.0,0.0,0.0,0.0,0.29,0.0,0.0,0.887,0.002,0.0,0.0,0.0
Japan,JPN,2023-04-21,110.0,0.0,0.0,0.0,0.29,0.0,0.0,0.887,0.002,0.0,0.0,0.0
Japan,JPN,2023-04-22,110.0,0.0,0.0,0.0,0.29,0.0,0.0,0.887,0.002,0.0,0.0,0.0
Japan,JPN,2023-04-23,110.0,0.0,0.0,0.0,0.29,0.0,0.0,0.887,0.002,0.0,0.0,0.0
Japan,JPN,2023-04-24,120.0,0.0,10.0,0.0,1.71,0.0,0.081,0.968,0.014,0.0,0.0,0.0
Japan,JPN,2023-04-25,120.0,0.0,0.0,0.0,1.43,0.0,0.0,0.968,0.012,0.0,0.0,0.0
Japan,JPN,2023-04-26,120.0,0.0,0.0,0.0,1.43,0.0,0.0,0.968,0.012,0.0,0.0,0.0
Japan,JPN,2023-04-27,121.0,0.0,1.0,0.0,1.57,0.0,0.008,0.976,0.013,0.0,0.0,0.0
Japan,JPN,2023-04-28,121.0,0.0,0.0,0.0,1.57,0.0,0.0,0.976,0.013,0.0,0.0,0.0
Japan,JPN,2023-04-29,121.0,0.0,0.0,0.0,1.57,0.0,0.0,0.976,0.013,0.0,0.0,0.0
Japan,JPN,2023-04-30,121.0,0.0,0.0,0.0,1.57,0.0,0.0,0.976,0.013,0.0,0.0,0.0
Japan,JPN,2023-05-01,121.0,0.0,0.0,0.0,0.14,0.0,0.0,0.976,0.001,0.0,0.0,0.0
Japan,JPN,2023-05-02,127.0,0.0,6.0,0.0,1.0,0.0,0.048,1.025,0.008,0.0,0.0,0.0
Jordan,JOR,2022-09-08,1.0,0.0,1.0,0.0,0.14,0.0,0.089,0.089,0.012,0.0,0.0,0.0
Latvia,LVA,2022-06-03,1.0,0.0,1.0,0.0,0.14,0.0,0.54,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-04,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-05,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-06,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-07,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-08,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-09,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.54,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-13,2.0,0.0,1.0,0.0,0.14,0.0,0.54,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-14,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-15,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-16,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-17,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-18,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-19,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.081,0.076,0.0,0.0,0.0
Latvia,LVA,2022-06-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-06-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-22,3.0,0.0,1.0,0.0,0.14,0.0,0.54,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-23,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-24,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-25,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-26,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-27,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-28,3.0,0.0,0.0,0.0,0.14,0.0,0.0,1.621,0.076,0.0,0.0,0.0
Latvia,LVA,2022-07-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-07-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
Latvia,LVA,2022-08-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0
