iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
GRC,Greece,2022-07-23,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
GRC,Greece,2022-07-24,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
GRC,Greece,2022-07-25,0.0,1.0,20.0,0.0,1.915,0.096,,,,,,
GRC,Greece,2022-07-26,9.0,2.29,29.0,0.862,2.776,0.219,,,,,,
GRC,Greece,2022-07-27,0.0,2.29,29.0,0.0,2.776,0.219,,,,,,
GRC,Greece,2022-07-28,3.0,1.71,32.0,0.287,3.064,0.164,,,,,,
GRC,Greece,2022-07-29,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
GRC,Greece,2022-07-30,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
GRC,Greece,2022-07-31,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
GRC,Greece,2022-08-01,0.0,1.71,32.0,0.0,3.064,0.164,,,,,,
GRC,Greece,2022-08-02,0.0,0.43,32.0,0.0,3.064,0.041,,,,,,
GRC,Greece,2022-08-03,1.0,0.57,33.0,0.096,3.159,0.055,,,,,,
GRC,Greece,2022-08-04,0.0,0.14,33.0,0.0,3.159,0.013,,,,,,
GRC,Greece,2022-08-05,6.0,1.0,39.0,0.574,3.734,0.096,,,,,,
GRC,Greece,2022-08-06,0.0,1.0,39.0,0.0,3.734,0.096,,,,,,
GRC,Greece,2022-08-07,0.0,1.0,39.0,0.0,3.734,0.096,,,,,,
GRC,Greece,2022-08-08,0.0,1.0,39.0,0.0,3.734,0.096,,,,,,
GRC,Greece,2022-08-09,2.0,1.29,41.0,0.191,3.925,0.123,,,,,,
GRC,Greece,2022-08-10,0.0,1.14,41.0,0.0,3.925,0.109,,,,,,
GRC,Greece,2022-08-11,7.0,2.14,48.0,0.67,4.595,0.205,,,,,,
GRC,Greece,2022-08-12,0.0,1.29,48.0,0.0,4.595,0.123,,,,,,
GRC,Greece,2022-08-13,0.0,1.29,48.0,0.0,4.595,0.123,,,,,,
GRC,Greece,2022-08-14,0.0,1.29,48.0,0.0,4.595,0.123,,,,,,
GRC,Greece,2022-08-15,1.0,1.43,49.0,0.096,4.691,0.137,,,,,,
GRC,Greece,2022-08-16,0.0,1.14,49.0,0.0,4.691,0.109,,,,,,
GRC,Greece,2022-08-17,0.0,1.14,49.0,0.0,4.691,0.109,,,,,,
GRC,Greece,2022-08-18,1.0,0.29,50.0,0.096,4.787,0.028,,,,,,
GRC,Greece,2022-08-19,0.0,0.29,50.0,0.0,4.787,0.028,,,,,,
GRC,Greece,2022-08-20,0.0,0.29,50.0,0.0,4.787,0.028,,,,,,
GRC,Greece,2022-08-21,0.0,0.29,50.0,0.0,4.787,0.028,,,,,,
GRC,Greece,2022-08-22,2.0,0.43,52.0,0.191,4.978,0.041,,,,,,
GRC,Greece,2022-08-23,0.0,0.43,52.0,0.0,4.978,0.041,,,,,,
GRC,Greece,2022-08-24,0.0,0.43,52.0,0.0,4.978,0.041,,,,,,
GRC,Greece,2022-08-25,2.0,0.57,54.0,0.191,5.17,0.055,,,,,,
GRC,Greece,2022-08-26,0.0,0.57,54.0,0.0,5.17,0.055,,,,,,
GRC,Greece,2022-08-27,0.0,0.57,54.0,0.0,5.17,0.055,,,,,,
GRC,Greece,2022-08-28,0.0,0.57,54.0,0.0,5.17,0.055,,,,,,
GRC,Greece,2022-08-29,2.0,0.57,56.0,0.191,5.361,0.055,,,,,,
GRC,Greece,2022-08-30,0.0,0.57,56.0,0.0,5.361,0.055,,,,,,
GRC,Greece,2022-08-31,0.0,0.57,56.0,0.0,5.361,0.055,,,,,,
GRC,Greece,2022-09-01,2.0,0.57,58.0,0.191,5.553,0.055,,,,,,
GRC,Greece,2022-09-02,0.0,0.57,58.0,0.0,5.553,0.055,,,,,,
GRC,Greece,2022-09-03,0.0,0.57,58.0,0.0,5.553,0.055,,,,,,
GRC,Greece,2022-09-04,0.0,0.57,58.0,0.0,5.553,0.055,,,,,,
GRC,Greece,2022-09-05,0.0,0.29,58.0,0.0,5.553,0.028,,,,,,
GRC,Greece,2022-09-06,0.0,0.29,58.0,0.0,5.553,0.028,,,,,,
GRC,Greece,2022-09-07,4.0,0.86,62.0,0.383,5.936,0.082,,,,,,
GRL,Greenland,2022-08-09,2.0,,2.0,35.56,35.56,,,,,,,
GTM,Guatemala,2022-08-03,1.0,,1.0,0.057,0.057,,,,,,,
GTM,Guatemala,2022-08-04,1.0,,2.0,0.057,0.114,,,,,,,
GTM,Guatemala,2022-08-05,0.0,,2.0,0.0,0.114,,,,,,,
GTM,Guatemala,2022-08-06,0.0,,2.0,0.0,0.114,,,,,,,
GTM,Guatemala,2022-08-07,0.0,,2.0,0.0,0.114,,,,,,,
GTM,Guatemala,2022-08-08,0.0,,2.0,0.0,0.114,,,,,,,
GTM,Guatemala,2022-08-09,0.0,0.29,2.0,0.0,0.114,0.016,,,,,,
GTM,Guatemala,2022-08-10,1.0,0.29,3.0,0.057,0.17,0.016,,,,,,
GTM,Guatemala,2022-08-11,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-12,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-13,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-14,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-15,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-16,0.0,0.14,3.0,0.0,0.17,0.008,,,,,,
GTM,Guatemala,2022-08-17,0.0,0.0,3.0,0.0,0.17,0.0,,,,,,
GTM,Guatemala,2022-08-18,0.0,0.0,3.0,0.0,0.17,0.0,,,,,,
GTM,Guatemala,2022-08-19,1.0,0.14,4.0,0.057,0.227,0.008,,,,,,
GTM,Guatemala,2022-08-20,0.0,0.14,4.0,0.0,0.227,0.008,,,,,,
GTM,Guatemala,2022-08-21,0.0,0.14,4.0,0.0,0.227,0.008,,,,,,
GTM,Guatemala,2022-08-22,0.0,0.14,4.0,0.0,0.227,0.008,,,,,,
GTM,Guatemala,2022-08-23,1.0,0.29,5.0,0.057,0.284,0.016,,,,,,
GTM,Guatemala,2022-08-24,1.0,0.43,6.0,0.057,0.341,0.024,,,,,,
GTM,Guatemala,2022-08-25,0.0,0.43,6.0,0.0,0.341,0.024,,,,,,
GTM,Guatemala,2022-08-26,0.0,0.29,6.0,0.0,0.341,0.016,,,,,,
GTM,Guatemala,2022-08-27,0.0,0.29,6.0,0.0,0.341,0.016,,,,,,
GTM,Guatemala,2022-08-28,0.0,0.29,6.0,0.0,0.341,0.016,,,,,,
GTM,Guatemala,2022-08-29,0.0,0.29,6.0,0.0,0.341,0.016,,,,,,
GTM,Guatemala,2022-08-30,0.0,0.14,6.0,0.0,0.341,0.008,,,,,,
GTM,Guatemala,2022-08-31,0.0,0.0,6.0,0.0,0.341,0.0,,,,,,
GTM,Guatemala,2022-09-01,2.0,0.29,8.0,0.114,0.454,0.016,,,,,,
GTM,Guatemala,2022-09-02,2.0,0.57,10.0,0.114,0.568,0.032,,,,,,
GTM,Guatemala,2022-09-03,0.0,0.57,10.0,0.0,0.568,0.032,,,,,,
GTM,Guatemala,2022-09-04,0.0,0.57,10.0,0.0,0.568,0.032,,,,,,
GTM,Guatemala,2022-09-05,1.0,0.71,11.0,0.057,0.625,0.04,,,,,,
GUY,Guyana,2022-08-22,1.0,,1.0,1.243,1.243,,,,,,,
GUY,Guyana,2022-08-23,0.0,,1.0,0.0,1.243,,,,,,,
GUY,Guyana,2022-08-24,0.0,,1.0,0.0,1.243,,,,,,,
GUY,Guyana,2022-08-25,0.0,,1.0,0.0,1.243,,,,,,,
GUY,Guyana,2022-08-26,0.0,,1.0,0.0,1.243,,,,,,,
GUY,Guyana,2022-08-27,0.0,,1.0,0.0,1.243,,,,,,,
GUY,Guyana,2022-08-28,0.0,0.14,1.0,0.0,1.243,0.174,,,,,,
GUY,Guyana,2022-08-29,1.0,0.14,2.0,1.243,2.486,0.174,,,,,,
HKG,Hong Kong,2022-09-06,1.0,,1.0,0.133,0.133,,,,,,,
HND,Honduras,2022-08-13,2.0,,2.0,0.195,0.195,,,,,,,
HND,Honduras,2022-08-14,0.0,,2.0,0.0,0.195,,,,,,,
HND,Honduras,2022-08-15,1.0,,3.0,0.097,0.292,,,,,,,
HND,Honduras,2022-08-16,0.0,,3.0,0.0,0.292,,,,,,,
HND,Honduras,2022-08-17,0.0,,3.0,0.0,0.292,,,,,,,
HND,Honduras,2022-08-18,0.0,,3.0,0.0,0.292,,,,,,,
HND,Honduras,2022-08-19,0.0,0.43,3.0,0.0,0.292,0.042,,,,,,
HND,Honduras,2022-08-20,0.0,0.14,3.0,0.0,0.292,0.014,,,,,,
HND,Honduras,2022-08-21,0.0,0.14,3.0,0.0,0.292,0.014,,,,,,
HND,Honduras,2022-08-22,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-23,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-24,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-25,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-26,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-27,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-28,0.0,0.0,3.0,0.0,0.292,0.0,,,,,,
HND,Honduras,2022-08-29,1.0,0.14,4.0,0.097,0.389,0.014,,,,,,
HRV,Croatia,2022-06-23,1.0,,1.0,0.246,0.246,,,,,,,
HRV,Croatia,2022-06-24,0.0,,1.0,0.0,0.246,,,,,,,
HRV,Croatia,2022-06-25,0.0,,1.0,0.0,0.246,,,,,,,
HRV,Croatia,2022-06-26,0.0,,1.0,0.0,0.246,,,,,,,
HRV,Croatia,2022-06-27,0.0,,1.0,0.0,0.246,,,,,,,
HRV,Croatia,2022-06-28,0.0,,1.0,0.0,0.246,,,,,,,
HRV,Croatia,2022-06-29,0.0,0.14,1.0,0.0,0.246,0.034,,,,,,
HRV,Croatia,2022-06-30,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-01,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-02,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-03,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-04,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-05,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-06,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-07,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-08,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-09,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-10,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-11,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-12,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
HRV,Croatia,2022-07-13,2.0,0.29,3.0,0.493,0.739,0.071,,,,,,
HRV,Croatia,2022-07-14,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
HRV,Croatia,2022-07-15,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
HRV,Croatia,2022-07-16,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
HRV,Croatia,2022-07-17,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
HRV,Croatia,2022-07-18,3.0,0.71,6.0,0.739,1.478,0.175,,,,,,
HRV,Croatia,2022-07-19,0.0,0.71,6.0,0.0,1.478,0.175,,,,,,
HRV,Croatia,2022-07-20,0.0,0.43,6.0,0.0,1.478,0.106,,,,,,
HRV,Croatia,2022-07-21,1.0,0.57,7.0,0.246,1.724,0.14,,,,,,
HRV,Croatia,2022-07-22,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
HRV,Croatia,2022-07-23,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
HRV,Croatia,2022-07-24,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
HRV,Croatia,2022-07-25,3.0,0.57,10.0,0.739,2.463,0.14,,,,,,
HRV,Croatia,2022-07-26,0.0,0.57,10.0,0.0,2.463,0.14,,,,,,
HRV,Croatia,2022-07-27,0.0,0.57,10.0,0.0,2.463,0.14,,,,,,
HRV,Croatia,2022-07-28,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
HRV,Croatia,2022-07-29,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
HRV,Croatia,2022-07-30,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
HRV,Croatia,2022-07-31,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
HRV,Croatia,2022-08-01,2.0,0.29,12.0,0.493,2.956,0.071,,,,,,
HRV,Croatia,2022-08-02,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-03,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-04,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-05,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-06,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-07,0.0,0.29,12.0,0.0,2.956,0.071,,,,,,
HRV,Croatia,2022-08-08,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-09,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-10,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-11,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-12,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-13,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-14,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-15,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-16,0.0,0.0,12.0,0.0,2.956,0.0,,,,,,
HRV,Croatia,2022-08-17,5.0,0.71,17.0,1.231,4.187,0.175,,,,,,
HRV,Croatia,2022-08-18,5.0,1.43,22.0,1.231,5.419,0.352,,,,,,
HRV,Croatia,2022-08-19,0.0,1.43,22.0,0.0,5.419,0.352,,,,,,
HRV,Croatia,2022-08-20,0.0,1.43,22.0,0.0,5.419,0.352,,,,,,
HRV,Croatia,2022-08-21,0.0,1.43,22.0,0.0,5.419,0.352,,,,,,
HRV,Croatia,2022-08-22,0.0,1.43,22.0,0.0,5.419,0.352,,,,,,
HRV,Croatia,2022-08-23,0.0,1.43,22.0,0.0,5.419,0.352,,,,,,
HRV,Croatia,2022-08-24,3.0,1.14,25.0,0.739,6.157,0.281,,,,,,
HRV,Croatia,2022-08-25,0.0,0.43,25.0,0.0,6.157,0.106,,,,,,
HRV,Croatia,2022-08-26,1.0,0.57,26.0,0.246,6.404,0.14,,,,,,
HRV,Croatia,2022-08-27,0.0,0.57,26.0,0.0,6.404,0.14,,,,,,
HRV,Croatia,2022-08-28,0.0,0.57,26.0,0.0,6.404,0.14,,,,,,
HRV,Croatia,2022-08-29,0.0,0.57,26.0,0.0,6.404,0.14,,,,,,
HRV,Croatia,2022-08-30,0.0,0.57,26.0,0.0,6.404,0.14,,,,,,
HRV,Croatia,2022-08-31,0.0,0.14,26.0,0.0,6.404,0.034,,,,,,
HRV,Croatia,2022-09-01,0.0,0.14,26.0,0.0,6.404,0.034,,,,,,
HRV,Croatia,2022-09-02,0.0,0.0,26.0,0.0,6.404,0.0,,,,,,
HRV,Croatia,2022-09-03,0.0,0.0,26.0,0.0,6.404,0.0,,,,,,
HRV,Croatia,2022-09-04,0.0,0.0,26.0,0.0,6.404,0.0,,,,,,
HRV,Croatia,2022-09-05,1.0,0.14,27.0,0.246,6.65,0.034,,,,,,
HUN,Hungary,2022-05-31,1.0,,1.0,0.103,0.103,,,,,,,
HUN,Hungary,2022-06-01,0.0,,1.0,0.0,0.103,,,,,,,
HUN,Hungary,2022-06-02,0.0,,1.0,0.0,0.103,,,,,,,
HUN,Hungary,2022-06-03,0.0,,1.0,0.0,0.103,,,,,,,
HUN,Hungary,2022-06-04,0.0,,1.0,0.0,0.103,,,,,,,
HUN,Hungary,2022-06-05,0.0,,1.0,0.0,0.103,,,,,,,
HUN,Hungary,2022-06-06,0.0,0.14,1.0,0.0,0.103,0.014,,,,,,
HUN,Hungary,2022-06-07,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-08,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-09,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-10,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-11,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-12,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-13,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-14,0.0,0.0,1.0,0.0,0.103,0.0,,,,,,
HUN,Hungary,2022-06-15,2.0,0.29,3.0,0.206,0.309,0.03,,,,,,
HUN,Hungary,2022-06-16,3.0,0.71,6.0,0.309,0.618,0.073,,,,,,
HUN,Hungary,2022-06-17,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
HUN,Hungary,2022-06-18,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
HUN,Hungary,2022-06-19,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
HUN,Hungary,2022-06-20,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
HUN,Hungary,2022-06-21,0.0,0.71,6.0,0.0,0.618,0.073,,,,,,
HUN,Hungary,2022-06-22,0.0,0.43,6.0,0.0,0.618,0.044,,,,,,
HUN,Hungary,2022-06-23,0.0,0.0,6.0,0.0,0.618,0.0,,,,,,
HUN,Hungary,2022-06-24,6.0,0.86,12.0,0.618,1.236,0.089,,,,,,
HUN,Hungary,2022-06-25,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
HUN,Hungary,2022-06-26,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
HUN,Hungary,2022-06-27,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
HUN,Hungary,2022-06-28,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
HUN,Hungary,2022-06-29,0.0,0.86,12.0,0.0,1.236,0.089,,,,,,
HUN,Hungary,2022-06-30,7.0,1.86,19.0,0.721,1.957,0.192,,,,,,
HUN,Hungary,2022-07-01,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-02,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-03,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-04,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-05,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-06,0.0,1.0,19.0,0.0,1.957,0.103,,,,,,
HUN,Hungary,2022-07-07,0.0,0.0,19.0,0.0,1.957,0.0,,,,,,
HUN,Hungary,2022-07-08,5.0,0.71,24.0,0.515,2.472,0.073,,,,,,
HUN,Hungary,2022-07-09,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-10,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-11,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-12,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-13,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-14,0.0,0.71,24.0,0.0,2.472,0.073,,,,,,
HUN,Hungary,2022-07-15,6.0,0.86,30.0,0.618,3.09,0.089,,,,,,
HUN,Hungary,2022-07-16,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
HUN,Hungary,2022-07-17,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
HUN,Hungary,2022-07-18,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
HUN,Hungary,2022-07-19,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
HUN,Hungary,2022-07-20,0.0,0.86,30.0,0.0,3.09,0.089,,,,,,
HUN,Hungary,2022-07-21,3.0,1.29,33.0,0.309,3.399,0.133,,,,,,
HUN,Hungary,2022-07-22,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
HUN,Hungary,2022-07-23,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
HUN,Hungary,2022-07-24,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
HUN,Hungary,2022-07-25,0.0,0.43,33.0,0.0,3.399,0.044,,,,,,
HUN,Hungary,2022-07-26,4.0,1.0,37.0,0.412,3.811,0.103,,,,,,
HUN,Hungary,2022-07-27,0.0,1.0,37.0,0.0,3.811,0.103,,,,,,
HUN,Hungary,2022-07-28,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
HUN,Hungary,2022-07-29,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
HUN,Hungary,2022-07-30,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
HUN,Hungary,2022-07-31,0.0,0.57,37.0,0.0,3.811,0.059,,,,,,
HUN,Hungary,2022-08-01,2.0,0.86,39.0,0.206,4.017,0.089,,,,,,
HUN,Hungary,2022-08-02,0.0,0.29,39.0,0.0,4.017,0.03,,,,,,
HUN,Hungary,2022-08-03,3.0,0.71,42.0,0.309,4.326,0.073,,,,,,
HUN,Hungary,2022-08-04,0.0,0.71,42.0,0.0,4.326,0.073,,,,,,
HUN,Hungary,2022-08-05,0.0,0.71,42.0,0.0,4.326,0.073,,,,,,
HUN,Hungary,2022-08-06,0.0,0.71,42.0,0.0,4.326,0.073,,,,,,
HUN,Hungary,2022-08-07,0.0,0.71,42.0,0.0,4.326,0.073,,,,,,
HUN,Hungary,2022-08-08,6.0,1.29,48.0,0.618,4.943,0.133,,,,,,
HUN,Hungary,2022-08-09,3.0,1.71,51.0,0.309,5.252,0.176,,,,,,
HUN,Hungary,2022-08-10,0.0,1.29,51.0,0.0,5.252,0.133,,,,,,
HUN,Hungary,2022-08-11,0.0,1.29,51.0,0.0,5.252,0.133,,,,,,
HUN,Hungary,2022-08-12,0.0,1.29,51.0,0.0,5.252,0.133,,,,,,
HUN,Hungary,2022-08-13,0.0,1.29,51.0,0.0,5.252,0.133,,,,,,
HUN,Hungary,2022-08-14,11.0,2.86,62.0,1.133,6.385,0.295,,,,,,
HUN,Hungary,2022-08-15,0.0,2.0,62.0,0.0,6.385,0.206,,,,,,
HUN,Hungary,2022-08-16,0.0,1.57,62.0,0.0,6.385,0.162,,,,,,
HUN,Hungary,2022-08-17,0.0,1.57,62.0,0.0,6.385,0.162,,,,,,
HUN,Hungary,2022-08-18,0.0,1.57,62.0,0.0,6.385,0.162,,,,,,
HUN,Hungary,2022-08-19,0.0,1.57,62.0,0.0,6.385,0.162,,,,,,
HUN,Hungary,2022-08-20,0.0,1.57,62.0,0.0,6.385,0.162,,,,,,
HUN,Hungary,2022-08-21,0.0,0.0,62.0,0.0,6.385,0.0,,,,,,
HUN,Hungary,2022-08-22,1.0,0.14,63.0,0.103,6.488,0.014,,,,,,
HUN,Hungary,2022-08-23,1.0,0.29,64.0,0.103,6.591,0.03,,,,,,
HUN,Hungary,2022-08-24,0.0,0.29,64.0,0.0,6.591,0.03,,,,,,
HUN,Hungary,2022-08-25,0.0,0.29,64.0,0.0,6.591,0.03,,,,,,
HUN,Hungary,2022-08-26,3.0,0.71,67.0,0.309,6.9,0.073,,,,,,
HUN,Hungary,2022-08-27,0.0,0.71,67.0,0.0,6.9,0.073,,,,,,
HUN,Hungary,2022-08-28,0.0,0.71,67.0,0.0,6.9,0.073,,,,,,
HUN,Hungary,2022-08-29,0.0,0.57,67.0,0.0,6.9,0.059,,,,,,
HUN,Hungary,2022-08-30,3.0,0.86,70.0,0.309,7.209,0.089,,,,,,
HUN,Hungary,2022-08-31,0.0,0.86,70.0,0.0,7.209,0.089,,,,,,
HUN,Hungary,2022-09-01,0.0,0.86,70.0,0.0,7.209,0.089,,,,,,
HUN,Hungary,2022-09-02,0.0,0.43,70.0,0.0,7.209,0.044,,,,,,
HUN,Hungary,2022-09-03,0.0,0.43,70.0,0.0,7.209,0.044,,,,,,
HUN,Hungary,2022-09-04,0.0,0.43,70.0,0.0,7.209,0.044,,,,,,
HUN,Hungary,2022-09-05,0.0,0.43,70.0,0.0,7.209,0.044,,,,,,
HUN,Hungary,2022-09-06,0.0,0.0,70.0,0.0,7.209,0.0,,,,,,
HUN,Hungary,2022-09-07,1.0,0.14,71.0,0.103,7.312,0.014,,,,,,
IDN,Indonesia,2022-08-19,1.0,,1.0,0.004,0.004,,,,,,,
IND,India,2022-07-14,1.0,,1.0,0.001,0.001,,,,,,,
IND,India,2022-07-15,0.0,,1.0,0.0,0.001,,,,,,,
IND,India,2022-07-16,0.0,,1.0,0.0,0.001,,,,,,,
IND,India,2022-07-17,0.0,,1.0,0.0,0.001,,,,,,,
IND,India,2022-07-18,1.0,,2.0,0.001,0.001,,,,,,,
IND,India,2022-07-19,1.0,,3.0,0.001,0.002,,,,,,,
IND,India,2022-07-20,0.0,0.43,3.0,0.0,0.002,0.0,,,,,,
IND,India,2022-07-21,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
IND,India,2022-07-22,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
IND,India,2022-07-23,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
IND,India,2022-07-24,0.0,0.29,3.0,0.0,0.002,0.0,,,,,,
IND,India,2022-07-25,2.0,0.43,5.0,0.001,0.004,0.0,,,,,,
IND,India,2022-07-26,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
IND,India,2022-07-27,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
IND,India,2022-07-28,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
IND,India,2022-07-29,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
IND,India,2022-07-30,0.0,0.29,5.0,0.0,0.004,0.0,1.0,,1.0,0.001,0.001,
IND,India,2022-07-31,0.0,0.29,5.0,0.0,0.004,0.0,,,,,,
IND,India,2022-08-01,1.0,0.14,6.0,0.001,0.004,0.0,,,,,,
IND,India,2022-08-02,2.0,0.43,8.0,0.001,0.006,0.0,,,,,,
IND,India,2022-08-03,1.0,0.57,9.0,0.001,0.006,0.0,,,,,,
IND,India,2022-08-04,0.0,0.57,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-05,0.0,0.57,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-06,0.0,0.57,9.0,0.0,0.006,0.0,,,,,,
IND,India,2022-08-07,0.0,0.57,9.0,0.0,0.006,0.0,,,,,,
